,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,3.0,17.2,0.0,1.0,494.0,183.0,266.0,43.0,0.7,10.0,62.0,8.0,61.0,52.0,23.0,25.0,1,0,8.0,10.0,3.0,9.0,56.0,7.0,28.0,0.0,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,16.0,2.7,2.3,580.0,325.0,209.0,30.0,2.0,21.0,41.0,18.0,58.0,44.0,56.0,14.3,0,0,9.0,7.0,1.0,9.0,51.0,7.0,11.0,3.0,Arsenal
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.0,2.0,14.5,-1.1,2.1,388.0,177.0,164.0,40.0,0.8,9.0,38.0,7.0,48.0,65.0,27.0,42.1,2,0,13.0,18.0,0.0,10.0,69.0,9.0,23.0,1.0,Arsenal
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,13.7,-0.1,2.1,537.0,228.0,242.0,53.0,1.4,9.0,66.0,11.0,49.0,48.0,23.0,40.9,2,0,6.0,5.0,1.0,5.0,47.0,7.0,10.0,2.0,Arsenal
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16.0,5.0,18.2,0.9,2.1,606.0,288.0,253.0,44.0,1.3,14.0,46.0,19.0,78.0,43.0,35.0,31.6,0,0,13.0,17.0,3.0,10.0,61.0,4.0,14.0,0.0,Arsenal
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,11.2,1.1,2.9,225.0,119.0,74.0,23.0,1.0,8.0,17.0,7.0,29.0,62.0,28.0,50.0,3,0,11.0,6.0,0.0,9.0,44.0,9.0,24.0,1.0,Arsenal
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,17.0,4.0,17.0,-1.1,1.1,480.0,212.0,223.0,38.0,1.0,14.0,53.0,10.0,56.0,44.0,38.0,12.5,4,0,10.0,16.0,1.0,8.0,48.0,3.0,22.0,0.0,Arsenal
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,5.0,17.9,-0.8,1.8,408.0,194.0,177.0,31.0,1.7,10.0,49.0,6.0,48.0,58.0,24.0,30.0,2,0,15.0,16.0,2.0,8.0,49.0,6.0,30.0,0.0,Arsenal
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,25.0,5.0,14.2,-0.1,3.1,437.0,224.0,170.0,28.0,1.8,17.0,34.0,10.0,49.0,51.0,59.0,41.2,1,0,8.0,9.0,1.0,14.0,64.0,9.0,10.0,1.0,Arsenal
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,2.0,17.6,-0.9,0.9,584.0,288.0,216.0,51.0,0.6,13.0,49.0,13.0,73.0,62.0,37.0,48.0,1,0,8.0,12.0,0.0,11.0,53.0,2.0,18.0,1.0,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,7.0,19.6,-0.6,1.6,537.0,239.0,255.0,36.0,1.6,18.0,48.0,26.0,89.0,71.0,50.0,61.9,0,0,9.0,9.0,1.0,6.0,45.0,4.0,16.0,0.0,Arsenal
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.7,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,19.3,-0.6,1.6,466.0,183.0,220.0,52.0,0.7,7.0,30.0,12.0,48.0,62.0,22.0,41.7,2,0,11.0,13.0,0.0,5.0,46.0,7.0,6.0,2.0,Arsenal
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.0,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20.0,5.0,15.7,0.0,3.0,525.0,246.0,219.0,39.0,1.9,14.0,53.0,12.0,71.0,32.0,44.0,36.4,1,0,4.0,12.0,2.0,10.0,41.0,0.0,8.0,0.0,Arsenal
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.4,0.3,0.7,525.0,242.0,216.0,48.0,0.7,8.0,45.0,16.0,65.0,35.0,26.0,58.8,1,0,9.0,13.0,4.0,6.0,57.0,6.0,11.0,0.0,Arsenal
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.7,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,5.0,13.2,1.3,2.7,678.0,311.0,291.0,62.0,2.0,11.0,63.0,14.0,64.0,40.0,30.0,85.7,0,0,5.0,12.0,4.0,7.0,56.0,7.0,10.0,0.0,Arsenal
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,2.6,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31.0,9.0,18.1,0.4,2.6,675.0,402.0,212.0,30.0,1.9,25.0,75.0,29.0,107.0,18.0,73.0,55.2,0,0,6.0,8.0,0.0,10.0,63.0,2.0,5.0,0.0,Arsenal
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.7,-0.2,2.2,792.0,415.0,302.0,59.0,1.6,11.0,52.0,9.0,51.0,55.0,35.0,53.8,1,0,4.0,8.0,1.0,4.0,47.0,3.0,11.0,0.0,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,17.5,1.3,1.7,672.0,305.0,296.0,60.0,1.8,17.0,76.0,13.0,73.0,20.0,32.0,57.1,0,0,9.0,9.0,2.0,4.0,41.0,5.0,4.0,0.0,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,16.2,0.9,2.1,554.0,252.0,235.0,57.0,2.0,17.0,48.0,9.0,60.0,66.0,36.0,56.5,2,0,7.0,14.0,1.0,5.0,47.0,5.0,13.0,0.0,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,1.8,2.2,734.0,358.0,301.0,65.0,1.8,15.0,82.0,22.0,81.0,28.0,45.0,52.6,1,0,14.0,8.0,2.0,10.0,47.0,5.0,3.0,0.0,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.8,2.7,3.3,741.0,341.0,315.0,69.0,1.6,13.0,60.0,13.0,63.0,36.0,33.0,33.3,0,0,9.0,5.0,2.0,11.0,47.0,5.0,6.0,0.0,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,16.8,-1.1,2.1,695.0,306.0,302.0,72.0,1.2,10.0,34.0,13.0,55.0,43.0,34.0,50.0,0,0,6.0,7.0,3.0,5.0,55.0,5.0,7.0,0.0,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,1.9,1.1,586.0,269.0,269.0,41.0,1.3,14.0,44.0,12.0,50.0,52.0,25.0,55.0,1,0,9.0,6.0,1.0,11.0,52.0,15.0,12.0,0.0,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,14.2,2.8,3.2,506.0,190.0,245.0,60.0,2.4,16.0,25.0,13.0,49.0,79.0,45.0,78.6,0,0,3.0,9.0,1.0,8.0,50.0,11.0,8.0,0.0,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,13.9,1.6,2.4,687.0,296.0,318.0,66.0,1.1,16.0,46.0,14.0,66.0,59.0,54.0,41.2,0,0,4.0,8.0,1.0,8.0,57.0,8.0,6.0,0.0,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,18.4,-1.0,1.0,646.0,247.0,324.0,60.0,1.2,12.0,53.0,17.0,76.0,84.0,35.0,44.4,1,0,7.0,8.0,0.0,14.0,62.0,7.0,15.0,1.0,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.0,1.4,1.6,384.0,187.0,156.0,32.0,1.2,8.0,22.0,10.0,38.0,65.0,27.0,42.9,1,0,11.0,12.0,0.0,9.0,51.0,8.0,12.0,1.0,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,20.8,0.0,1.0,649.0,320.0,263.0,53.0,1.3,13.0,69.0,16.0,64.0,47.0,24.0,27.3,0,0,10.0,5.0,2.0,4.0,45.0,6.0,6.0,1.0,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,18.1,-0.1,2.1,682.0,376.0,242.0,50.0,1.6,12.0,53.0,13.0,45.0,47.0,34.0,22.7,2,1,6.0,11.0,3.0,2.0,51.0,5.0,4.0,0.0,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29.0,6.0,20.9,-0.6,1.6,563.0,273.0,235.0,39.0,2.4,21.0,43.0,27.0,68.0,53.0,61.0,47.1,2,0,9.0,6.0,2.0,7.0,47.0,3.0,12.0,0.0,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,16.0,-1.3,4.3,644.0,295.0,284.0,56.0,1.7,22.0,32.0,12.0,52.0,70.0,35.0,53.3,3,0,14.0,11.0,1.0,7.0,48.0,5.0,10.0,0.0,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16.0,3.0,15.4,-0.7,1.7,635.0,336.0,239.0,55.0,1.8,16.0,52.0,16.0,71.0,20.0,41.0,36.4,3,0,13.0,14.0,3.0,7.0,43.0,3.0,8.0,0.0,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12.0,3.0,16.0,-1.1,2.1,568.0,257.0,248.0,50.0,1.3,9.0,59.0,11.0,63.0,46.0,23.0,38.9,0,0,9.0,9.0,1.0,13.0,60.0,10.0,15.0,0.0,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,19.2,0.4,0.6,678.0,321.0,308.0,40.0,1.7,4.0,34.0,10.0,42.0,70.0,26.0,33.3,0,0,5.0,15.0,2.0,1.0,43.0,4.0,5.0,0.0,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,16.3,1.7,2.3,540.0,290.0,190.0,42.0,2.0,11.0,37.0,9.0,43.0,61.0,36.0,26.7,1,0,10.0,13.0,0.0,11.0,47.0,8.0,13.0,1.0,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12.0,5.0,14.8,0.2,2.8,547.0,261.0,209.0,56.0,2.3,12.0,47.0,10.0,59.0,64.0,42.0,35.3,1,0,10.0,10.0,1.0,5.0,51.0,6.0,18.0,0.0,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15.0,5.0,17.7,-1.3,1.3,506.0,237.0,225.0,30.0,1.0,9.0,37.0,6.0,52.0,47.0,32.0,37.5,3,0,14.0,18.0,1.0,9.0,54.0,7.0,12.0,1.0,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.6,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16.0,7.0,15.4,-0.6,3.6,582.0,265.0,251.0,60.0,1.4,13.0,49.0,6.0,52.0,44.0,34.0,40.0,1,0,13.0,14.0,1.0,3.0,45.0,3.0,3.0,0.0,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.7,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,12.5,1.3,1.7,235.0,92.0,113.0,25.0,0.7,6.0,12.0,5.0,22.0,57.0,17.0,62.5,4,0,15.0,10.0,3.0,12.0,51.0,9.0,14.0,0.0,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.5,1.0,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23.0,6.0,17.9,-1.5,2.5,619.0,277.0,253.0,67.0,1.9,16.0,58.0,18.0,83.0,29.0,41.0,47.4,0,0,6.0,8.0,0.0,6.0,56.0,2.0,5.0,0.0,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.3,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20.0,5.0,15.3,0.7,2.3,684.0,329.0,308.0,31.0,2.3,11.0,49.0,11.0,61.0,71.0,38.0,45.5,2,0,9.0,9.0,2.0,18.0,54.0,6.0,16.0,0.0,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,1.3,0.4,57.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,16.0,0.7,1.3,483.0,212.0,208.0,46.0,1.0,9.0,33.0,12.0,44.0,63.0,24.0,61.9,2,0,8.0,12.0,0.0,6.0,60.0,4.0,25.0,0.0,Manchester City
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.5,-1.4,1.4,480.0,242.0,184.0,37.0,0.9,13.0,44.0,14.0,54.0,57.0,32.0,38.5,4,0,7.0,12.0,3.0,8.0,59.0,15.0,11.0,1.0,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,19.6,-0.9,0.9,471.0,274.0,148.0,30.0,1.0,13.0,41.0,10.0,39.0,51.0,24.0,71.4,4,0,15.0,6.0,2.0,7.0,43.0,12.0,23.0,2.0,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.5,0.2,1.8,193.0,109.0,54.0,22.0,1.2,9.0,16.0,6.0,23.0,83.0,21.0,52.4,3,0,11.0,7.0,2.0,17.0,54.0,12.0,34.0,0.0,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.5,-0.1,1.1,326.0,161.0,132.0,24.0,1.4,7.0,19.0,7.0,33.0,74.0,24.0,50.0,3,0,14.0,3.0,1.0,8.0,57.0,10.0,39.0,0.0,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,16.8,-0.5,1.5,422.0,201.0,170.0,44.0,0.7,8.0,32.0,8.0,42.0,59.0,24.0,47.1,3,0,15.0,7.0,2.0,8.0,72.0,8.0,10.0,0.0,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,1.5,1.5,261.0,121.0,101.0,27.0,1.0,10.0,15.0,4.0,15.0,74.0,15.0,25.0,3,0,13.0,8.0,4.0,8.0,44.0,7.0,25.0,0.0,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,22.2,1.3,1.7,428.0,207.0,176.0,28.0,0.3,9.0,23.0,4.0,22.0,84.0,12.0,33.3,3,0,9.0,3.0,0.0,5.0,42.0,7.0,10.0,0.0,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,18.8,0.6,1.4,533.0,260.0,223.0,40.0,1.1,11.0,39.0,6.0,47.0,82.0,16.0,53.8,1,0,13.0,7.0,4.0,6.0,64.0,5.0,25.0,0.0,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,2.0,19.4,-0.8,0.8,440.0,213.0,177.0,41.0,1.2,12.0,36.0,11.0,43.0,65.0,29.0,36.4,3,0,13.0,11.0,2.0,11.0,53.0,10.0,9.0,0.0,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28.0,10.0,21.4,0.5,1.5,520.0,274.0,179.0,51.0,1.4,25.0,37.0,11.0,38.0,69.0,30.0,41.2,1,0,7.0,7.0,4.0,12.0,58.0,7.0,16.0,0.0,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,22.1,0.2,0.8,390.0,196.0,140.0,39.0,0.6,12.0,32.0,9.0,44.0,63.0,22.0,42.9,4,0,10.0,8.0,3.0,8.0,51.0,12.0,17.0,0.0,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,18.1,-0.2,1.2,422.0,208.0,161.0,39.0,1.3,14.0,27.0,11.0,29.0,86.0,24.0,40.0,1,0,12.0,10.0,1.0,15.0,55.0,7.0,33.0,0.0,Manchester United
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,19.7,-0.5,0.5,494.0,230.0,195.0,62.0,0.9,4.0,54.0,13.0,54.0,40.0,29.0,23.1,3,0,12.0,3.0,3.0,10.0,36.0,9.0,5.0,0.0,Manchester United
